iso3,code,name,year,classification,total_records
ALB,8,Albania,2002,H1,38026
ALB,8,Albania,2003,H2,41910
ALB,8,Albania,2004,H2,45110
ALB,8,Albania,2005,H2,53326
ALB,8,Albania,2006,H2,56261
DZA,12,Algeria,2002,H2,75025
DZA,12,Algeria,2003,H2,73445
DZA,12,Algeria,2004,H2,76637
DZA,12,Algeria,2005,H2,80961
DZA,12,Algeria,2006,H2,81760
AND,20,Andorra,2002,H2,30597
AND,20,Andorra,2003,H2,31050
AND,20,Andorra,2004,H2,31639
AND,20,Andorra,2005,H2,4233
AND,20,Andorra,2006,H2,31442
AGO,24,Angola,2004,H1,353570
AGO,24,Angola,2005,H2,372176
AGO,24,Angola,2006,H2,411003
ATG,28,Antigua and Barbuda,2005,H1,40588
ATG,28,Antigua and Barbuda,2006,H1,27331
AZE,31,Azerbaijan,2002,H1,38211
AZE,31,Azerbaijan,2003,H1,40425
AZE,31,Azerbaijan,2004,H2,42866
AZE,31,Azerbaijan,2005,H2,47822
AZE,31,Azerbaijan,2006,H2,51831
ARG,32,Argentina,2002,H2,136304
ARG,32,Argentina,2003,H2,147104
ARG,32,Argentina,2004,H2,155831
ARG,32,Argentina,2005,H2,165730
ARG,32,Argentina,2006,H2,174454
AUS,36,Australia,2002,H2,267715
AUS,36,Australia,2003,H2,267167
AUS,36,Australia,2004,H2,273952
AUS,36,Australia,2005,H2,276504
AUS,36,Australia,2006,H2,264484
AUT,40,Austria,2002,H2,339529
AUT,40,Austria,2003,H2,343466
AUT,40,Austria,2004,H2,352412
AUT,40,Austria,2005,H2,359110
AUT,40,Austria,2006,H2,373786
BHS,44,Bahamas,2002,H1,34230
BHS,44,Bahamas,2003,H2,34642
BHS,44,Bahamas,2004,H2,32815
BHS,44,Bahamas,2005,H2,21924
BHS,44,Bahamas,2006,H2,31878
BHR,48,Bahrain,2002,H2,75151
BHR,48,Bahrain,2003,H2,73922
BHR,48,Bahrain,2004,H2,70610
BHR,48,Bahrain,2005,H2,88315
BHR,48,Bahrain,2006,H2,71403
BGD,50,Bangladesh,2002,H2,72531
BGD,50,Bangladesh,2003,H2,75699
BGD,50,Bangladesh,2004,H2,82670
BGD,50,Bangladesh,2005,H2,83695
BGD,50,Bangladesh,2006,H2,82132
ARM,51,Armenia,2002,H1,39464
ARM,51,Armenia,2003,H2,42974
ARM,51,Armenia,2004,H2,45892
ARM,51,Armenia,2005,H2,48277
ARM,51,Armenia,2006,H2,57591
BRB,52,Barbados,2002,H1,70630
BRB,52,Barbados,2003,H1,68759
BRB,52,Barbados,2004,H1,66435
BRB,52,Barbados,2005,H2,71415
BRB,52,Barbados,2006,H2,76020
BEL,56,Belgium,2002,H2,361392
BEL,56,Belgium,2003,H2,364894
BEL,56,Belgium,2004,H2,382736
BEL,56,Belgium,2005,H2,400613
BEL,56,Belgium,2006,H2,403572
BMU,60,Bermuda,2005,H2,10466
BMU,60,Bermuda,2006,H2,11170
BTN,64,Bhutan,2005,H2,16835
BTN,64,Bhutan,2006,H2,16880
BOL,68,Bolivia (Plurinational State of),2002,H2,174483
BOL,68,Bolivia (Plurinational State of),2003,H2,181355
BOL,68,Bolivia (Plurinational State of),2004,H2,206914
BOL,68,Bolivia (Plurinational State of),2005,H2,216919
BOL,68,Bolivia (Plurinational State of),2006,H2,213024
BIH,70,Bosnia Herzegovina,2003,H2,87590
BIH,70,Bosnia Herzegovina,2004,H2,105352
BIH,70,Bosnia Herzegovina,2005,H2,108635
BIH,70,Bosnia Herzegovina,2006,H2,110763
BWA,72,Botswana,2002,H1,40876
BWA,72,Botswana,2003,H1,35859
BWA,72,Botswana,2004,H1,41150
BWA,72,Botswana,2005,H1,42609
BWA,72,Botswana,2006,H1,43676
BRA,76,Brazil,2002,H2,540792
