iso3,name,income_group,region,comtrade_years,tariff_years,avg_records_per_year,merch_exports_usd
ALB,Albania,Upper middle income,Europe & Central Asia,20,20,189388,4374000000
ARG,Argentina,Upper middle income,Latin America & Caribbean ,20,20,271792,66988000000
AUS,Australia,High income,East Asia & Pacific,20,20,362312,371407000000
AUT,Austria,High income,Europe & Central Asia,20,20,403260,224056000000
BHR,Bahrain,High income,"Middle East, North Africa, Afghanistan & Pakistan",20,20,111965,24814000000
BEL,Belgium,High income,Europe & Central Asia,20,20,460312,578515000000
BOL,Bolivia,Lower middle income,Latin America & Caribbean ,20,20,227380,10911000000
BRA,Brazil,Upper middle income,Latin America & Caribbean ,20,20,688065,339696000000
BGR,Bulgaria,High income,Europe & Central Asia,20,20,617045,47980000000
CAN,Canada,High income,North America,20,20,2236999,570079000000
COL,Colombia,Upper middle income,Latin America & Caribbean ,20,20,535647,49545000000
HRV,Croatia,High income,Europe & Central Asia,20,20,170936,24960000000
CZE,Czechia,High income,Europe & Central Asia,20,20,968016,255549000000
BEN,Benin,Lower middle income,Sub-Saharan Africa ,20,20,82928,4050000000
DNK,Denmark,High income,Europe & Central Asia,20,20,340990,129140000000
EST,Estonia,High income,Europe & Central Asia,20,20,2371062,19617000000
FIN,Finland,High income,Europe & Central Asia,20,20,707757,82561000000
FRA,France,High income,Europe & Central Asia,20,20,2076684,651122000000
DEU,Germany,High income,Europe & Central Asia,20,20,9966041,1702278000000
GRC,Greece,High income,Europe & Central Asia,20,20,296031,55153000000
HKG,"Hong Kong SAR, China",High income,East Asia & Pacific,20,20,424070,573871000000
IRL,Ireland,High income,Europe & Central Asia,20,20,192392,208320000000
ITA,Italy,High income,Europe & Central Asia,20,20,1031126,676724000000
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,20,20,150056,18350000000
JPN,Japan,High income,East Asia & Pacific,20,20,294827,717256000000
LTU,Lithuania,High income,Europe & Central Asia,20,20,183250,42981000000
LUX,Luxembourg,High income,Europe & Central Asia,20,20,1179936,17189000000
MAC,"Macao SAR, China",High income,East Asia & Pacific,20,20,100069,1654000000
MDG,Madagascar,Low income,Sub-Saharan Africa ,20,20,441354,3213000000
MLT,Malta,High income,"Middle East, North Africa, Afghanistan & Pakistan",20,20,295694,3467000000
NLD,Netherlands,High income,Europe & Central Asia,20,20,550781,935047000000
NIC,Nicaragua,Lower middle income,Latin America & Caribbean ,20,20,85336,7378000000
NER,Niger,Low income,Sub-Saharan Africa ,20,20,31669,992000000
NOR,Norway,High income,Europe & Central Asia,20,20,695174,178609000000
PRY,Paraguay,Upper middle income,Latin America & Caribbean ,20,20,170544,11891000000
POL,Poland,High income,Europe & Central Asia,20,20,358169,381517000000
PRT,Portugal,High income,Europe & Central Asia,20,20,1556602,83621000000
QAT,Qatar,High income,"Middle East, North Africa, Afghanistan & Pakistan",20,20,76444,97751000000
SEN,Senegal,Lower middle income,Sub-Saharan Africa ,20,20,78261,5317000000
SGP,Singapore,High income,East Asia & Pacific,20,20,310177,476252000000
SVN,Slovenia,High income,Europe & Central Asia,20,20,1261069,73045000000
ZAF,South Africa,Upper middle income,Sub-Saharan Africa ,20,20,1864490,110855000000
ESP,Spain,High income,Europe & Central Asia,20,20,16481653,422487000000
SWE,Sweden,High income,Europe & Central Asia,20,20,1159532,197469000000
CHE,Switzerland,High income,Europe & Central Asia,20,20,3812326,419982000000
GBR,United Kingdom,High income,Europe & Central Asia,20,20,1787754,525016000000
USA,United States,High income,North America,20,20,864641,2018059000000
BFA,Burkina Faso,Low income,Sub-Saharan Africa ,20,20,37620,4467000000
ARM,Armenia,Upper middle income,Europe & Central Asia,20,19,362043,8552000000
BWA,Botswana,Upper middle income,Sub-Saharan Africa ,20,19,109740,5763000000
